show_id,director_id
15216,8381
15217,3532
15218,5429
15219,5429
15220,5019
15221,5290
15222,8382
15223,8383
15225,8384
15227,2608
15228,2608
15229,8385
15230,5060
15231,8386
15232,8387
15233,7424
15235,8388
15236,8389
15237,7034
15238,8390
15239,8391
15240,8392
15241,8393
15242,8394
15243,8395
15245,8396
15246,8397
15247,8398
15248,8399
15249,8400
15250,8401
15251,8402
15252,8403
15254,8404
15255,8405
15256,2574
15257,8406
15258,8407
15259,5603
15260,2240
15261,8408
15263,8409
15264,8410
15265,8411
15266,8412
15267,8413
15269,8414
15271,8415
15275,8416
15277,8417
15278,8418
15279,8419
15280,8420
15281,8421
15282,8422
15283,8423
15284,8424
15285,8425
15286,8426
15287,5892
15288,8427
15289,8428
15290,8429
15291,8430
15292,8431
15293,8432
15294,8433
15295,8434
15297,8435
15298,8436
15299,8437
15300,2129
15301,199
15302,8438
15303,7377
15304,8439
15305,2368
15306,8440
15308,8441
15309,8442
15310,5619
15311,8443
15312,8444
15313,8445
15314,8446
15315,8447
15315,7589
15316,8448
15317,8449
15319,5374
15320,6248
15321,8450
15322,8451
15322,6041
15323,8452
15324,8453
15326,8454
15326,8455
15327,8456
15327,8457
15328,4665
15329,8458
15330,8459
15331,8460
15333,7977
15334,8461
15335,8462
15336,8463
15338,8464
15339,8465
15340,8466
15341,8467
15342,8468
15343,8469
15344,8470
15345,8471
15346,7268
15348,8472
15349,8473
15350,8474
15351,8475
15352,8476
15353,7268
15354,8477
15355,8478
15356,7906
15357,8479
15357,8480
15358,3040
15360,4065
15361,8481
15361,8482
15362,8483
15363,3169
15365,8484
15366,8485
15366,8486
15367,8487
15368,8488
15369,8489
15370,8490
15371,8391
15372,4072
15373,8491
15374,8492
15377,7588
15377,7589
15378,8493
15379,8494
15380,8495
15381,8496
15382,8497
15383,8498
15385,8165
15386,8499
15387,8500
15388,8501
15389,8502
15390,1071
15391,8503
15393,2724
15394,8504
15395,8505
15396,8506
15398,8507
15399,8508
15401,3454
15402,8509
15403,8484
15404,2914
15405,8510
15407,8511
15408,6522
15409,2341
15410,8169
15411,8512
15412,8513
15413,2952
15414,8514
15415,7351
15416,8515
15417,4640
15419,8516
15420,8517
15420,8518
15421,5360
15422,2239
15423,8519
15424,8520
15424,8521
15425,8522
15427,4766
15428,8523
15429,8524
15430,5010
15431,8525
15432,8526
15433,8527
15434,5019
15435,8528
15437,8529
15438,8530
15439,8531
15441,8532
15443,1402
15443,8533
15444,7351
15445,8534
15447,8535
15448,8536
15449,6262
15450,8537
15451,8538
15452,7351
15453,8539
15454,8540
15454,8541
15455,8476
15456,8542
15457,8543
15458,8544
15459,6053
15460,7212
15461,8545
15462,8546
15463,8547
15464,8548
15465,8549
15467,7645
15468,8550
15469,8551
15470,8552
15471,8553
15472,8554
15473,8555
15474,8556
15474,8557
15475,8558
15477,3325
15478,5708
15479,8559
15480,8560
15481,8561
15481,8562
15482,8563
15484,2456
15485,8564
15486,5149
15487,8565
15489,8566
15490,8567
15491,5060
15492,8568
15493,6149
15494,8569
15495,8570
15496,8571
15497,8572
15497,8573
15497,8574
15498,8169
15499,8575
15500,8576
15501,8577
15502,8578
15503,8579
15503,8580
15504,8581
15505,8582
15505,8583
15506,8584
15507,6460
15508,8585
15509,8586
15510,8587
15511,8588
15513,8589
15514,8590
15515,8591
15516,8592
15517,8593
15518,8594
15519,8595
15520,8596
15521,1438
15523,8597
15524,8555
15525,7049
15526,8598
15527,947
15528,8564
15529,8599
15530,8508
15531,8600
15532,4703
15533,8601
15534,8602
15535,8603
15535,8604
15536,8605
15537,8606
15538,8607
15539,8608
15540,8609
15541,7295
15542,3238
15544,8610
15545,4709
15546,8611
15547,8612
15548,8613
15549,8614
15550,8615
15551,623
15553,8616
15554,8617
15554,63
15555,8618
15556,8619
15557,8484
15558,3929
15559,8620
15560,5851
15561,8621
15563,8622
15564,7653
15565,8623
15566,8624
15568,8625
15569,8626
15572,8386
15573,8627
15574,8628
15575,8629
15576,8630
15577,8631
15578,3863
15580,8632
15581,8633
15583,7268
15584,8634
15585,8635
15586,8636
15587,8637
15588,8638
15591,8484
15592,8639
15593,8640
15595,7376
15596,8641
15597,8642
15598,5060
15599,8643
15600,8644
15600,8645
15600,8646
15600,8647
15600,8648
15600,8649
15600,8650
15600,8651
15601,8652
15603,8653
15605,5057
15606,8654
15607,8655
15608,8656
15609,8657
15610,8658
15611,8659
15612,8660
15614,8661
15615,8662
15616,6776
15617,2048
15618,8663
15619,8664
15620,8665
15621,8666
15622,8667
15623,8668
15624,4567
15625,8669
15627,4178
15628,5778
15628,5779
15629,8670
15630,8671
15631,8672
15632,6274
15633,8673
15634,8674
15635,4795
15636,8675
15637,8676
15638,8677
15639,8678
15640,7653
15641,8679
15642,5043
15643,8680
15644,8681
15645,7443
15646,8682
15646,8683
15647,8684
15648,8685
15653,8686
15654,8687
15655,5060
15656,8688
15657,8689
15658,7377
15660,8690
15661,8691
15662,8692
15663,3894
15663,3893
15664,5060
15665,8693
15666,8440
15667,8694
15668,8695
15669,8696
15670,8697
15670,8698
15670,8699
15672,5560
15673,8700
15674,8701
15675,3470
15675,3471
15676,8702
15677,8703
15677,8704
15679,8705
15680,8706
15680,8707
15681,160
15682,8708
15683,5060
15684,8709
15685,8467
15686,8710
15687,1768
15688,8711
15689,8712
15690,7019
15691,8713
15693,8714
15695,3997
15696,8715
15698,8716
15699,8717
15700,8718
15701,5737
15702,8719
15703,8720
15704,7835
15704,8721
15705,8722
15707,8723
15708,8724
15709,8725
15710,8726
15711,8727
15711,8728
15712,8729
15713,8730
15714,8731
15716,8732
15717,8733
15718,8734
15719,8735
15720,8736
15721,8737
15723,8738
15725,8739
15726,8740
15727,8741
15728,8742
15730,8743
15731,8744
15732,8745
15734,5781
15735,473
15736,8746
15737,8747
15738,8748
15739,8749
15740,8750
15741,8751
15742,2934
15743,8752
15744,8753
15745,8754
15746,8755
15747,8756
15748,8757
15749,519
15750,8758
15750,8759
15751,8760
15752,8761
15752,8762
15753,8763
15754,8764
15755,8765
15755,8766
15755,8767
15756,8768
15757,8769
15758,6601
15759,8770
15760,8771
15761,8772
15762,1768
15763,8773
15764,6869
15765,8774
15768,8775
15769,8776
15770,8777
15771,8778
15772,6775
15773,8779
15774,8780
15775,8781
15776,4685
15778,4897
15779,8629
15780,8782
15781,8783
15782,8784
15783,8785
15784,689
15786,5522
15787,8786
15788,8787
15789,8788
15790,8789
15791,8484
15793,8790
15794,7313
15795,7262
15796,5186
15797,8791
15798,126
15800,8792
15801,3176
15802,5463
15803,8793
15804,8509
15805,8794
15806,8484
15807,8795
15808,4835
15809,247
15810,8796
15810,8797
15811,8798
15812,3788
15813,8727
15814,8799
15815,8800
15816,88
15817,8801
15819,3846
15820,8802
15821,5781
15822,7205
15823,1096
15824,8803
15825,8804
15826,564
15826,8805
15828,8806
15829,703
15831,8807
15832,4810
15833,8808
15833,8809
15834,5522
15835,7313
15836,8810
15837,8811
15838,8812
15839,8813
15840,8814
15841,8815
15842,8816
15843,8817
15845,8818
15847,7313
15848,8819
15849,30
15850,8398
15851,5951
15852,5951
15855,8820
15857,3541
15858,3423
15859,6471
15860,8821
15861,5201
15862,23
15863,8822
15864,5978
15865,4752
15866,8823
15867,8824
15868,8825
15869,8826
15870,8827
15871,8828
15871,465
15871,8829
15871,8830
15871,8831
15871,8832
15871,2738
15871,8833
15871,5376
15871,8834
15871,4095
15872,8835
15873,8836
15874,496
15875,8837
15876,8791
15877,4670
15878,3201
15879,8838
15881,8839
15882,8840
15883,8841
15884,8842
15885,8843
15886,8844
15887,8845
15888,7621
15889,8846
15890,8847
15891,5415
15893,8848
15894,3311
15895,8849
15896,8850
15897,8851
15898,8852
15899,8853
15900,8854
15900,8855
15901,8856
15902,8857
15904,8858
15905,7655
15905,8859
15906,8860
15907,8861
15908,8852
15909,8862
15910,8863
15912,8844
15913,8864
15914,8865
15915,8866
15916,8867
15917,7283
15918,8868
15919,8869
15920,8870
15921,8871
15923,8872
15924,8873
15925,8874
15925,8875
15926,6665
15929,6340
15930,3541
15931,6301
15932,8876
15933,8877
15934,864
15935,8748
15936,8748
15937,8878
15938,7957
15939,8879
15939,8880
15940,8881
15941,8882
15943,8883
15944,8884
15945,8885
15947,8748
15948,8886
15949,5522
15951,8887
15952,4736
15953,8888
15954,8889
15956,8890
15958,4057
15959,8891
15960,8892
15960,8893
15961,5522
15962,4376
15963,8894
15964,1789
15965,8895
15966,8896
15968,2694
15969,8897
15970,8898
15971,8899
15972,8900
15975,8901
15976,8902
15977,4823
15978,8903
15979,8904
15980,8905
15981,8815
15983,8906
15984,8907
15985,8908
15986,8909
15987,8910
15988,8911
15989,2535
15989,6069
15990,8912
15991,4070
15992,8913
15993,8914
15994,8915
15995,1548
15996,8916
15997,8917
15998,8918
15998,8919
15999,8920
16000,8921
16003,8922
16004,819
16005,7656
16006,8923
16007,8924
16008,8925
16010,8926
16011,8927
16013,8928
16014,6304
16014,8929
16015,8930
16017,1639
16018,8434
16019,8931
16020,8932
16021,8933
16022,8934
16026,8935
16027,8936
16028,6376
16029,8937
16030,8938
16031,8939
16032,8940
16033,8941
16034,8942
16036,8943
16037,8509
16038,8944
16039,8945
16042,5980
16043,8440
16044,7698
16045,407
16046,8748
16047,8748
16048,8946
16049,8947
16050,8948
16051,3028
16052,5039
16053,8748
16054,8942
16055,8949
16056,8950
16057,3284
16059,8951
16060,8952
16061,8953
16062,1868
16064,8954
16065,8955
16065,8956
16066,8748
16068,8957
16069,8958
16070,8959
16071,8960
16072,8961
16073,8962
16074,8963
16075,8964
16076,8965
16077,8966
16078,8967
16079,8968
16080,8969
16081,5433
16082,8970
16082,8971
16084,8972
16085,5159
16086,8973
16087,8789
16088,8974
16089,8975
16090,8976
16091,8977
16092,8863
16093,8978
16093,8976
16094,8979
16095,8980
16096,8981
16097,8976
16098,8982
16099,8983
16100,6871
16101,8159
16102,5201
16103,1954
16105,7247
16106,8984
16107,8985
16108,8083
16109,8986
16110,8987
16111,8988
16112,8989
16114,6246
16115,8990
16116,8991
16117,8992
16118,8993
16119,8994
16120,8995
16121,8996
16122,8997
16124,8998
16125,8999
16126,8089
16128,9000
16130,9001
16131,9002
16132,9003
16132,9004
16134,9005
16135,3299
16136,6979
16137,9006
16138,7317
16139,9007
16140,7099
16141,9008
16142,6132
16143,5735
16144,9009
16145,9010
16146,9011
16147,9012
16148,9013
16149,9014
16150,9015
16151,9016
16152,9017
16153,9018
16154,608
16156,9019
16157,9020
16157,9021
16158,9022
16159,4810
16160,1692
16161,9023
16162,9024
16163,9025
16165,4146
16166,9026
16167,1945
16169,9027
16170,5240
16170,9028
16171,9029
16172,94
16173,8529
16174,9030
16175,9031
16176,9032
16177,9033
16178,3547
16179,2186
16180,9034
16181,9035
16182,9036
16184,748
16185,9037
16186,5060
16188,9038
16188,9039
16189,3521
16190,9040
16191,7840
16192,9041
16193,9042
16194,7688
16195,747
16197,9043
16198,9044
16199,9045
16200,9046
16201,9047
16202,3520
16203,9048
16205,9049
16207,1003
16208,9050
16209,9051
16210,6387
16211,3522
16212,9052
16213,9053
16215,9054
16216,9055
16217,9056
16219,1704
16220,9057
16221,9058
16222,9059
16224,9060
16225,9061
16227,9062
16228,9063
16229,519
16230,9064
16231,7584
16232,9065
16233,1334
16234,9066
16236,9067
16237,9068
16238,9069
16239,9070
16239,9071
16239,9072
16239,9073
16239,9074
16239,9075
16239,9076
16239,9077
16240,8551
16241,9078
16242,9079
16243,9080
16244,9081
16245,9082
16247,9083
16248,8420
16249,9084
16250,9085
16251,9086
16252,9087
16253,2211
16253,9088
16253,9089
16253,2212
16254,2211
16254,2212
16254,9090
16254,9089
16255,2211
16255,9088
16255,2212
16256,2211
16256,9088
16256,2212
16257,9091
16258,9092
16259,9093
16260,9094
16261,4842
16262,6710
16262,9095
16263,9096
16265,4482
16266,4031
16267,4031
16268,9097
16269,3962
16270,8872
16271,9098
16272,9099
16273,4166
16274,9100
16275,3873
16276,9101
16277,6594
16280,9102
16281,9103
16282,9104
16284,9105
16285,9106
16285,9107
16286,9108
16287,9109
16289,9110
16290,9111
16291,5614
16292,6338
16293,7751
16294,9112
16295,9113
16298,9114
16299,9115
16300,9116
16301,9117
16302,628
16303,9118
16305,9119
16306,3701
16307,3291
16308,9120
16309,9121
16310,2933
16311,9122
16312,9123
16313,7064
16314,9124
16315,9125
16316,9126
16317,9127
16319,9128
16319,9129
16321,9130
16322,8827
16323,9131
16331,9132
16332,9133
16333,3701
16334,9134
16335,9135
16335,9136
16335,9137
16335,9138
16335,9139
16335,9140
16336,9141
16338,5043
16340,9142
16341,9143
16342,9144
16343,9145
16344,9146
16345,9147
16346,9148
16347,9149
16348,9150
16350,9151
16351,9152
16352,9153
16353,9154
16354,5873
16355,9155
16356,2544
16357,5130
16358,9156
16360,9157
16361,9055
16362,9158
16363,9159
16364,9159
16366,9160
16366,9161
16367,845
16368,9162
16369,9163
16371,9164
16372,9165
16373,9166
16374,8812
16375,9167
16377,9168
16379,6798
16380,9169
16381,9170
16382,9171
16383,5411
16384,9172
16385,9173
16386,9174
16387,9175
16388,9176
16389,9177
16390,9178
16391,8552
16393,5170
16394,9179
16395,9180
16397,9181
16398,2633
16399,9182
16400,9183
16401,9184
16402,9185
16403,9186
16404,8233
16406,6249
16407,5878
16408,9187
16409,9188
16410,9189
16411,9190
16412,9191
16413,8812
16414,7377
16415,9192
16416,8476
16417,9193
16420,9194
16420,9195
16421,9196
16422,9197
16423,5012
16425,9198
16426,9199
16427,9200
16428,9201
16429,9202
16430,9203
16431,9204
16432,9205
16433,9206
16434,9207
16435,9208
16436,9209
16437,9210
16438,9211
16439,3333
16442,9212
16443,7188
16444,9213
16445,9214
16446,9215
16447,9216
16448,9217
16449,1056
16450,9218
16451,2254
16452,9219
16453,9220
16454,9221
16455,9191
16456,931
16458,9222
16458,9223
16459,4111
16460,9224
16461,7166
16462,9225
16463,9226
16464,9227
16465,9228
16466,9229
16467,9230
16468,8484
16469,9231
16470,9232
16471,9233
16472,9234
16473,7688
16474,9235
16475,9236
16476,2098
16477,5007
16478,9237
16479,9238
16480,9239
16481,9240
16481,9241
16482,1474
16483,9242
16484,9243
16485,9244
16486,8347
16487,9245
16488,9246
16489,8976
16490,8157
16491,3864
16492,9247
16493,9248
16494,9249
16495,9250
16496,7032
16497,6357
16497,6359
16498,9251
16499,5634
16500,9252
16501,9253
16502,9254
16503,4008
16504,9255
16505,772
16506,9256
16507,9257
16508,9258
16509,9259
16510,5377
16511,9260
16512,9261
16513,5320
16514,9262
16516,9263
16517,9264
16518,9265
16519,9266
16520,7337
16521,8961
16523,9267
16524,9268
16525,9269
16526,9270
16527,6847
16529,9271
16530,7523
16531,9272
16532,9273
16533,9274
16534,8397
16535,9275
16536,9276
16537,9277
16538,9278
16539,9279
16540,9213
16540,9280
16541,9281
16542,9210
16543,9282
16544,9283
16545,9284
16546,8952
16547,9285
16548,9286
16549,539
16550,9287
16551,5360
16552,9288
16553,9289
16554,9290
16555,3770
16556,9291
16557,9292
16558,9293
16559,9294
16560,7362
16561,8952
16562,8427
16563,9295
16564,9296
16565,9067
16566,9297
16568,4008
16569,9234
16570,9298
16571,6053
16572,9299
16573,9210
16574,9300
16575,9301
16576,9302
16577,2914
16578,9303
16579,8942
16580,9304
16581,9305
16582,3368
16583,9306
16585,9307
16586,9308
16587,9309
16589,4394
16590,9310
16591,5736
16592,9311
16592,9312
16592,9313
16592,9314
16592,9315
16592,9316
16592,9317
16592,4622
16592,9318
16592,9319
16592,9320
16592,9321
16593,9322
16593,9323
16594,9324
16595,9325
16596,8700
16597,9326
16599,9327
16600,9328
16601,9329
16602,9330
16604,9331
16604,9332
16605,7210
16606,7688
16607,9333
16608,9334
16609,9335
16609,9336
16610,9337
16611,9338
16612,7502
16613,9339
16614,9340
16615,9341
16616,9342
16617,9343
16618,4873
16621,9218
16622,7383
16623,787
16624,9344
16625,9345
16626,2470
16627,9346
16628,9347
16629,8166
16631,9348
16632,1089
16634,9349
16635,9350
16636,9351
16637,5966
16638,9352
16639,4535
16640,9353
16641,9354
16642,9355
16643,2914
16645,9356
16648,9357
16649,8801
16651,9358
16652,6847
16653,9359
16654,9360
16655,9361
16656,9362
16657,9363
16658,9364
16658,9365
16659,8942
16660,9366
16661,9367
16662,9368
16663,9369
16668,9370
16669,9371
16670,9372
16671,9373
16672,9374
16673,2129
16674,9375
16675,5057
16676,9376
16677,9377
16678,9378
16679,4665
16680,5060
16681,2557
16682,9379
16683,3340
16684,9380
16685,9046
16686,9381
16687,9382
16688,9383
16689,9384
16690,5367
16691,9385
16692,8987
16693,9386
16694,9387
16695,9388
16696,9389
16698,9390
16699,9391
16699,9392
16700,9393
16701,9394
16703,627
16704,9395
16705,9396
16706,6528
16707,9397
16708,4460
16709,9398
16710,9399
16712,3683
16713,9400
16714,9400
16716,9401
16717,9402
16718,9403
16719,9404
16720,9405
16721,9406
16723,9407
16724,9408
16725,4521
16726,9409
16727,9410
16728,9411
16729,9412
16729,9413
16730,6145
16731,1276
16732,9414
16733,1898
16734,9415
16735,9217
16736,9416
16738,9374
16739,9417
16740,614
16741,9418
16742,9419
16743,1616
16744,9420
16745,9421
16746,94
16747,9422
16748,9423
16749,9424
16750,8823
16751,9425
16752,9426
16753,2129
16754,514
16755,9427
16756,9428
16756,9429
16757,8047
16759,9430
16760,931
16761,2914
16762,5293
16763,9431
16764,9432
16765,9433
16766,9434
16767,9435
16768,7442
16769,6368
16770,9436
16771,7883
16772,9437
16773,6626
16774,9438
16775,8874
16776,9439
16777,9440
16778,9441
16779,9442
16780,9443
16781,9444
16782,9445
16783,9431
16784,9446
16785,5039
16786,5186
16787,9447
16788,9448
16789,5186
16790,9449
16791,7268
16792,9450
16793,9451
16794,9452
16795,9453
16796,9454
16797,9455
16798,9456
16799,9457
16800,9458
16801,9459
16802,960
16803,9460
16805,4657
16805,4658
16806,9461
16807,9462
16808,9463
16809,9464
16810,9465
16811,8509
16812,9037
16813,4525
16814,5226
16815,5622
16816,9466
16817,9467
16818,8801
16819,5619
16820,9468
16821,9469
16822,6921
16823,9470
16824,9471
16825,9472
16826,3704
16827,3704
16828,9473
16829,9474
16830,5186
16831,9475
16832,2619
16833,6528
16834,9476
16835,9477
16836,7656
16837,9478
16838,9105
16839,9479
16840,8197
16841,9480
16842,9481
16843,9482
16844,9483
16846,9456
16847,9484
16848,9485
16849,9486
16850,9487
16851,9488
16852,9489
16853,9490
16854,9491
16855,9492
16856,9258
16857,9493
16858,9494
16859,9495
16860,5186
16861,9496
16862,5186
16863,9497
16864,9498
16865,9499
16866,9500
16867,6741
16868,9462
16869,9431
16869,3704
16870,5179
16871,9501
16871,9502
16872,9503
16873,9504
16874,9505
16875,9506
16876,9507
16877,5165
16880,5966
16881,126
16882,5371
16883,9508
16884,9509
16885,9510
16886,9511
16887,9512
16888,9513
16889,2314
16890,9514
16891,9515
16892,9516
16893,9517
16894,9518
16895,9519
16896,9520
16897,9521
16897,9522
16898,9523
16899,5747
16900,9524
16901,9525
16902,6110
16903,6110
16904,9526
16905,6558
16906,9527
16907,9528
16908,9529
16909,529
16910,1789
16911,112
16912,88
16913,9530
16914,3704
16915,9531
16916,9532
16916,9533
16917,9534
16918,1685
16919,8793
16920,1557
16921,9535
16922,9536
16923,9537
16924,4174
16926,9538
16927,9539
16928,3711
16929,9540
16929,9541
16929,9542
16930,9543
16932,6692
16933,9544
16935,9545
16936,6274
16937,9546
16938,2095
16939,5188
16940,9547
16940,9548
16941,3575
16942,9549
16943,9550
16944,9551
16945,4882
16946,3701
16947,9552
16948,9553
16949,8844
16950,9554
16951,1314
16952,9555
16953,9556
16954,9278
16956,9557
16957,9535
16958,7184
16959,9558
16960,3701
16961,9559
16962,9560
16963,1148
16964,1148
16965,1148
16966,9561
16966,9562
16967,9563
16969,1944
16970,9564
16971,9565
16972,4958
16973,9566
16974,3456
16975,9567
16976,268
16977,7863
16978,2172
16979,9568
16980,3082
16981,9569
16982,5723
16983,2723
16984,9570
16985,253
16986,9571
16987,6693
16988,9572
16989,9573
16990,9574
16991,4632
16992,9575
16993,9576
16994,5870
16995,9577
16996,9578
16997,9579
16998,8791
16999,6110
17000,9580
17001,748
17002,9581
17003,9582
17004,9583
17005,1474
17006,5137
17007,918
17008,6592
17009,6350
17010,9584
17011,9585
17012,6017
17013,9586
17014,9587
17015,9588
17016,9589
17017,4524
17018,9590
17019,5322
17020,9591
17021,9592
17021,9593
17022,9594
17023,3542
17024,9595
17024,5185
17025,9596
17026,6756
17027,6232
17028,9597
17028,9598
17030,9599
17031,9600
17032,9601
17033,9602
17034,9603
17035,9604
17036,9605
17037,9606
17038,9398
17040,7156
17041,9607
17042,9608
17043,9609
17044,409
17045,9610
17046,3705
17047,9611
17048,9612
17049,9278
17050,9613
17052,9614
17053,9344
17054,33
17055,9615
17056,9616
17057,9617
17058,9618
17059,9619
17060,9620
17060,9621
17060,9622
17061,9623
17062,7815
17063,9624
17064,5143
17065,404
17066,404
17067,9625
17069,9508
17070,6808
17071,9626
17072,9627
17073,9611
17074,401
17075,9628
17076,9629
17077,5031
17078,9630
17079,9631
17080,9632
17081,9633
17082,8629
17083,9634
17084,9635
17085,9636
17086,9637
17087,1802
17088,9638
17089,9639
17090,6571
17091,9640
17092,825
17093,9641
17094,8907
17095,5670
17096,9642
17097,9643
17098,9644
17099,5636
17100,9645
17101,9646
17102,9647
17103,7711
17104,9648
17105,9649
17106,5966
17107,200
17108,9650
17109,8484
17110,9651
17111,9652
17112,8286
17113,4014
17114,254
17115,9653
17116,9654
17116,9655
17117,3963
17117,3964
17118,9656
17119,9657
17120,9658
17121,9659
17122,9660
17123,9661
17124,9662
17125,9663
17126,9664
17127,92
17128,9462
17129,3689
17130,9665
17132,9666
17133,9667
17133,9668
17135,7049
17136,8047
17137,9669
17138,6301
17139,455
17140,9670
17141,9671
17142,9672
17143,9673
17144,9674
17145,1148
17146,9653
17147,9675
17148,9676
17149,9677
17150,9678
17151,9679
17153,9680
17153,9681
17154,9682
17155,7863
17156,9683
17157,9684
17158,9685
17159,9686
17160,6756
17161,7688
17162,6253
17163,9507
17164,9687
17165,9688
17166,9689
17167,9690
17168,9691
17169,9692
17170,9693
17171,9694
17172,9695
17173,9696
17174,1595
17175,9697
17175,9698
17176,9699
17177,9700
17179,9701
17180,4271
17181,3392
17182,9702
17183,9703
17184,9704
17185,9202
17186,9705
17187,2499
17188,9706
17189,9707
17190,9708
17191,6598
17192,9329
17193,9613
17194,9709
17195,9710
17196,9711
17197,5537
17198,9712
17199,9713
17199,9714
17199,9715
17200,9716
17201,9717
17202,9718
17203,9719
17204,9720
17205,9721
17206,2455
17207,9333
17208,9722
17209,9723
17210,6143
17211,379
17212,4179
17213,9724
17214,9725
17215,7840
17216,9726
17217,9727
17218,9728
17219,1071
17220,4087
17220,9729
17221,5060
17222,4054
17224,9730
17225,9730
17226,9731
17227,7684
17228,9732
17231,9733
17232,9734
17233,7840
17234,7840
17235,7840
17236,7840
17237,7840
17238,7840
17239,7840
17240,6368
17241,9604
17242,4790
17243,9735
17244,9736
17247,9737
17248,5391
17248,9738
17249,9739
17250,9740
17251,9741
17252,9742
17254,9743
17257,9744
17258,9745
17259,9746
17260,5662
17262,5794
17263,9747
17264,9748
17265,9749
17266,346
17267,9750
17268,7061
17269,9751
17270,9752
17271,9753
17272,9754
17273,9755
17274,9755
17275,8633
17276,9756
17277,9757
17278,5385
17279,9758
17280,9759
17282,8949
17283,9760
17284,8845
17287,9761
17288,9762
17289,9763
17292,2179
17293,1415
17294,9764
17295,9765
17296,8155
17299,1588
17301,9766
17302,9767
17304,9768
17305,9769
17306,9770
17307,9771
17308,5763
17309,8748
17310,8748
17311,9772
17312,7509
17314,9773
17316,9774
17317,7840
17318,9775
17319,9776
17320,7377
17321,9777
17322,9778
17323,9779
17324,6908
17325,9780
17326,9781
17327,9782
17328,9783
17329,9784
17331,9785
17332,9786
17334,9787
17335,9788
17336,9789
17337,9790
17338,9791
17340,9792
17341,9793
17342,9794
17343,9795
17344,9796
17345,9797
17346,3117
17347,8823
17348,9798
17350,9799
17352,9800
17353,9801
17353,9802
17353,9803
17353,9804
17353,9805
17353,9806
17355,9807
17356,9808
17357,9809
17359,9508
17360,9810
17361,9811
17362,564
17363,9812
17364,9508
17365,9813
17366,3701
17367,9814
17368,9815
17369,9816
17370,9817
17371,8552
17372,9818
17373,9819
17374,5547
17375,9820
17376,9821
17377,7064
17378,9822
17380,9241
17380,9240
17381,5669
17382,9823
17383,5722
17384,9824
17385,9825
17387,5636
17388,9826
17389,3596
17390,9827
17391,9828
17393,6188
17394,9829
17395,3498
17396,9830
17397,6666
17398,9831
17399,9832
17400,9833
17400,9834
17401,8952
17403,9835
17404,9836
17405,9837
17405,9838
17406,1520
17407,4181
17408,9839
17409,5233
17410,9840
17410,9841
17411,7270
17412,9842
17413,9843
17414,9844
17415,9836
17416,8823
17418,8130
17419,1876
17421,9845
17422,9846
17424,7122
17425,9847
17426,9848
17427,9849
17428,8166
17429,4271
17430,4259
17431,9850
17432,4008
17433,9851
17434,9852
17435,9853
17436,9854
17436,9855
17437,9856
17438,9857
17439,9047
17440,9858
17441,9859
17442,9860
17443,9861
17444,9862
17445,9863
17446,9864
17447,3405
17448,9865
17449,5304
17450,9278
17451,9866
17452,9867
17453,1876
17454,9273
17455,767
17456,9868
17457,9869
17458,9870
17459,9871
17460,9872
17461,9873
17462,9874
17463,9875
17464,9754
17465,9876
17466,9877
17467,9878
17468,5304
17469,9879
17470,9880
17473,9295
17474,9881
17475,9882
17476,1253
17477,9883
17478,9884
17479,9863
17480,9885
17481,5835
17482,9886
17483,9887
17484,9888
17485,9889
17486,8782
17487,670
17488,5304
17489,9890
17490,9891
17491,4271
17492,9233
17493,9892
17494,6937
17495,9893
17496,9894
17497,9895
17498,9896
17499,9897
17500,9898
17503,9899
17506,9900
17507,9901
17508,7259
17510,9902
17511,9903
17512,9904
17512,9905
17512,9906
17512,9907
17513,732
17514,9908
17515,9909
17518,9910
17520,8961
17521,9911
17522,9912
17523,8130
17524,9913
17525,9914
17526,9915
17527,9916
17528,5120
17529,3944
17530,9917
17537,9350
17538,9918
17540,9919
17541,9920
17542,9921
17543,7926
17544,9922
17545,9923
17546,6731
17548,9924
17549,9925
17550,9926
17551,1789
17552,6215
17555,9927
17556,9928
17557,9929
17559,9930
17562,23
17563,8748
17564,8748
17565,8748
17566,8748
17573,9931
17575,1102
17576,9932
17577,6732
17578,9933
17579,5569
17580,9934
17581,9935
17582,9936
17583,9937
17584,9938
17585,130
17586,9939
17586,9940
17587,9941
17588,9942
17589,9943
17590,9944
17591,9945
17591,9946
17591,9947
17592,9948
17593,9948
17595,9949
17596,9950
17597,9951
17598,9952
17599,9953
17599,9954
17600,7899
17601,612
17602,7481
17603,5763
17604,7688
17605,9955
17607,9956
17608,9957
17609,4535
17610,7840
17612,9958
17613,9959
17614,9960
17615,9961
17616,9962
17617,9963
17618,6485
17619,9964
17620,5835
17622,9965
17623,9966
17625,9914
17626,9967
17627,9968
17628,509
17629,9969
17630,9970
17631,9971
17632,7184
17633,9972
17634,9972
17635,9973
17636,9974
17637,9975
17638,9976
17639,9977
17640,9978
17641,9979
17642,9980
17643,9981
17644,9982
17645,9983
17646,1240
17648,9984
17648,9985
17649,9986
17650,1402
17651,9987
17651,9988
17652,9989
17653,9990
17654,9991
17655,9992
17655,9993
17656,9994
17657,9995
17657,9996
17658,9997
17662,9998
17662,9999
17663,10000
17664,10001
17665,10002
17666,10003
17667,10004
17668,10005
17671,9535
17673,10006
17674,9733
17675,2956
17676,10007
17677,10008
17678,10009
17680,10010
17681,10011
17686,10012
17687,10013
17688,10014
17690,10015
