show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,plataforma
2798,TV Show,Vampires,,"Oulaya Amamra, Suzanne Clément, Kate Moran, Mounir Amamra, Aliocha Schneider, Juliette Cardinski, Pierre Lottin, Dylan Robert, Bilel Chegrani, Antonia Buresi, Marilu Marini, Ayumi Roux",France,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",netflix
2799,Movie,3022,John Suits,"Omar Epps, Kate Walsh, Miranda Cosgrove, Angus Macfadyen, Jorja Fox, Enver Gjokaj, Haaz Sleiman",United States,2019,R,91 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",netflix
2800,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Tatsuhisa Suzuki, Rina Satou, Ayaka Asai, Jouji Nakata, Kenji Yamauchi, Kanehira Yamamoto, Koji Ishii","Japan, United States",2020,TV-MA,75 min,"Action & Adventure, Anime Features, International Movies",netflix
2801,Movie,Masameer - The Movie,Malik Nejer,"Malik Nejer, Shahad Alahmari, Abdulaziz Almuzaini, Yousef Aldakheel",Saudi Arabia,2020,TV-14,100 min,"Comedies, International Movies",netflix
2802,Movie,AllI Wish,Susan Walter,"Sharon Stone, Tony Goldwyn, Liza Lapira, Ellen Burstyn, Jason Gibson, Famke Janssen, Caitlin Fitzgerald, Gilles Marini, Erica Ash, Tom Paolino",United States,2017,R,95 min,"Dramas, Romantic Movies",netflix
2803,TV Show,Caliphate,,"Aliette Opheim, Gizem Erdogan, Amed Bozan, Albin Grenholm, Nora Rios, Yussra El Abdouni, Amanda Sohrabi, Lancelot Ncube, Simon Mezher, Ala Riani",Sweden,2020,TV-MA,1 Season,"International TV Shows, TV Dramas",netflix
2804,Movie,Lu Over the Wall,Masaaki Yuasa,"Kanon Tani, Shota Shimoda, Shinichi Shinohara, Akira Emoto, Soma Saito, Minako Kotobuki, Daigo, Nobu",Japan,2017,PG,113 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",netflix
2805,TV Show,Women Of The Night,,"Karina Smulders, Susan Radder, Hilde Van Mieghem, Thijs Römer, Matteo van der Grijn, Daphne Wellens, Steef de Bot, Isis Cabolet, Dragan Bakema, Saman Amini, Roeland Fernhout, Anne-Laure Vandeputte",Netherlands,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",netflix
2806,Movie,XV: Beyond the Tryline,Pierre Deschamps,,United Kingdom,2016,TV-14,91 min,"Documentaries, Sports Movies",netflix
2807,Movie,Bert Kreischer: Hey Big Boy,Jeff Tomsic,Bert Kreischer,United States,2020,TV-MA,62 min,Stand-Up Comedy,netflix
2808,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,,"John Sparkes, Justin Fletcher, Marcus Brigstocke, Simon Greenall, Kate Harbour, Emma Tate, Andy Nyman, Richard Webber","United Kingdom, United States, Ireland",2020,TV-Y7,1 Season,"British TV Shows, Kids' TV, TV Comedies",netflix
2809,TV Show,We Speak Dance,,Vandana Hart,United States,2018,TV-MA,1 Season,Docuseries,netflix
2810,Movie,Search Party,Scot Armstrong,"T.J. Miller, Adam Pally, Thomas Middleditch, Lance Reddick, Shannon Woodward, Alison Brie, Krysten Ritter, Jason Mantzoukas",United States,2014,R,93 min,Comedies,netflix
2811,Movie,Bypass Road,Naman Nitin Mukesh,"Neil Nitin Mukesh, Adah Sharma, Rajit Kapoor, Gul Panag, Shama Sikander, Manish Chaudhary, Sudhanshu Pandey, Taher Shabbir",India,2019,TV-14,135 min,"International Movies, Thrillers",netflix
2812,Movie,Digs & Discoveries: All Track's Lead to Rome,Joey So,"Joseph May, Anna Francolini, Antonio Magro, Montserrat Lombard, Flaminia Cinque, Keith Wickham",,2019,TV-Y,23 min,Children & Family Movies,netflix
2813,Movie,Digs & Discoveries: Mines of Mystery,Joey So,"Joseph May, Flaminia Cinque, Anna Francolini, Teresa Gallagher, Montserrat Lombard, Antonio Magro, Vincenzo Nicoli",,2019,TV-Y,23 min,Children & Family Movies,netflix
2814,TV Show,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,Lynn Novick,,United States,2019,TV-MA,1 Season,Docuseries,netflix
2815,Movie,Steam Team to the Rescue,Joey So,"Joseph May, Keith Wickham, Yvonne Grundy, Jules De Jongh, Rachael Louise Miller, Rob Rackstraw, Christopher Ragland, Kerry Shale, Teresa Gallagher, Bob Golding",,2019,TV-Y,23 min,Children & Family Movies,netflix
2816,Movie,Jai Mummy Di,Navjot Gulati,"Poonam Dhillon, Supriya Pathak, Sunny Singh, Sonalli Sehgall, Rajendra Sethi, Veer Rajwant Singh, Danish Husain, Alok Nath",India,2020,TV-MA,101 min,"Comedies, International Movies, Romantic Movies",netflix
2817,TV Show,100 Humans,,"Zainab Johnson, Sammy Obeid, Alie Ward",United States,2020,TV-14,1 Season,"Docuseries, Science & Nature TV",netflix
2818,Movie,Baby Mamas,Stephanie Zwane,"Salamina Mosese, Kay Smith, Thembisa Mdoda, Dineo Ranaka, Sthembiso Khoza, Khaya Mthembu, Jonathan Boynton-Lee, Nicholas Nkuna, Donovan Pietersen, Pamela Nomvete",South Africa,2018,TV-14,98 min,"Comedies, Dramas, International Movies",netflix
2819,TV Show,Bloodride,,"Ine Marie Wilmann, Bjørnar Teigen, Emma Spetalen Magnusson, Erlend Rødal Vikhagen, Benjamin Helstad, Harald Rosenstrøm, Dagny Backer Johnsen, Stig Amdam, Numa Edema Norderhaug, Ellen Bendu, Torfinn Nag",Norway,2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",netflix
2820,Movie,Go Karts,Owen Trevor,"William Lodder, Anastasia Bampos, Darius Amarfio-Jefferson, Richard Roxburgh, Frances O'Connor, Dan Wyllie, Cooper van Grootel, Damian de Montemas, Adam T. Perkins",Australia,2020,TV-PG,103 min,"Children & Family Movies, Dramas",netflix
2821,Movie,Justine,Stephanie Turner,"Stephanie Turner, Glynn Turman, Daisy Prescott, Darby Stanchfield, Josh Stamberg, Bridget Kallal, Ravi Cabot-Conyers, Cleo King, Melanie Hutsell",United States,2019,TV-MA,106 min,"Dramas, Independent Movies",netflix
2822,TV Show,Kingdom,Kim Seong-hun,"Ju Ji-hoon, Ryu Seung-ryong, Bae Doona, Kim Sang-ho, Kim Sung-kyu, Jeon Seok-ho, Kim Hye-jun, Heo Jun-ho, Jung Suk-won, Kim Jong-soo","South Korea, United States",2020,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, TV Action & Adventure",netflix
2823,Movie,Lost Girls,Liz Garbus,"Amy Ryan, Gabriel Byrne, Thomasin McKenzie, Lola Kirke, Oona Laurence, Dean Winters, Miriam Shor, Reed Birney, Kevin Corrigan, Stan Carp",United States,2020,R,95 min,Dramas,netflix
2824,Movie,Miracle in Cell No. 7,Mehmet Ada Öztekin,"Aras Bulut İynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal, İlker Aksum, Mesut Akusta",Turkey,2019,TV-14,132 min,"Dramas, International Movies",netflix
2825,TV Show,The Valhalla Murders,,"Nína Dögg Filippusdóttir, Björn Thors, Bergur Ebbi, Aldís Amah Hamilton, Sigurður Skúlason, Tinna Hrafnsdóttir, Arndís Hrönn Egilsdóttir, Edda Björgvinsdóttir, Valur Freyr Einarsson, Damon Younger",Iceland,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",netflix
2826,TV Show,Dirty Money,,,United States,2020,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",netflix
2827,TV Show,On My Block,,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco, Julio Macias, Jessica Marie Garcia, Ronni Hawk, Peggy Ann Blow, Paula Garcés, Danny Ramirez",United States,2020,TV-14,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",netflix
2828,TV Show,The Circle Brazil,,Giovanna Ewbank,"Brazil, United Kingdom",2020,TV-MA,1 Season,"International TV Shows, Reality TV",netflix
2829,Movie,Carmen Sandiego: To Steal or Not to Steal,Jos Humphrey,"Gina Rodriguez, Finn Wolfhard, Abby Trott, Michael Hawley, Liam O'Brien, Mary Elizabeth McGlynn, Toks Olagundoye, Sharon Muthu","Canada, United States",2020,TV-Y7,82 min,Children & Family Movies,netflix
2830,Movie,Marc Maron: End Times Fun,Lynn Shelton,Marc Maron,United States,2020,TV-MA,71 min,Stand-Up Comedy,netflix
2831,Movie,Sitara: Let Girls Dream,Sharmeen Obaid-Chinoy,,"Pakistan, United States",2020,TV-PG,16 min,"Children & Family Movies, Dramas",netflix
2832,Movie,Alakada Reloaded,Toyin Abraham,"Kehinde Bankole, Lilian Esoro, Bolaji Amusan, Toyin Abraham, Gabriel Afolayan, Bidemi Kosoko, Wumi Toriola, Tayo Amokade, Helen Paul, Liz DaSilva",,2017,TV-MA,104 min,"Comedies, International Movies",netflix
2833,Movie,All About Love,Adze Ugah,"Chris Attoh, Katlego Danke, Enyinna Nwigwe, Nomzamo Mbatha, Richard Lukunku, Zenande Mfenyane, Leroy Gopal, Angela Sithole",South Africa,2017,TV-MA,79 min,"Dramas, International Movies, Romantic Movies",netflix
2834,Movie,Guilty,Ruchi Narain,"Kiara Advani, Akansha Ranjan Kapoor, Gurfateh Pirzada, Taher Shabbir, Niki Walia, Manu Rishi Chadha, Dalip Tahil, Kunal Vijaykar",India,2020,TV-MA,120 min,"Dramas, International Movies",netflix
2835,Movie,I am Jonas,Christophe Charrier,"Félix Maritaud, Nicolas Bauwens, Tommy Lee Baïk, Aure Atika, Marie Denarnaud, Ilian Bergala, Pierre Cartonnet, Marcel Bouzige, Nicolas Sartous",France,2019,TV-MA,82 min,"Dramas, Independent Movies, International Movies",netflix
2836,Movie,Miles Davis: Birth of the Cool,Stanley Nelson,"Miles Davis, Carl Lumbly",United States,2019,TV-MA,115 min,"Documentaries, Music & Musicals",netflix
2837,Movie,Spenser Confidential,Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Bokeem Woodbine, Iliza Shlesinger, Hope Olaide Wilson, Marc Maron",United States,2020,R,111 min,"Action & Adventure, Comedies",netflix
2838,Movie,Twin Murders: the Silence of the White City,Daniel Calparsoro,"Belén Rueda, Javier Rey, Aura Garrido, Manolo Solo, Alex Brendemühl, Ramón Barea, Sergio Dorado, Allende Blanco, Rubén Ochandiano",Spain,2020,TV-MA,110 min,"International Movies, Thrillers",netflix
2839,TV Show,Ugly Delicious,,"David Chang, Peter Meehan",United States,2020,TV-MA,2 Seasons,Docuseries,netflix
2840,Movie,93 Days,Steve Gukas,"Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid",Nigeria,2016,TV-PG,121 min,"Dramas, International Movies, Thrillers",netflix
2841,Movie,Angu Vaikuntapurathu (Malayalam),Trivikram Srinivas,"Allu Arjun, Pooja Hegde, Tabu, Sushanth, Nivetha Pethuraj, Jayaram, Murli Sharma",,2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas",netflix
2842,TV Show,Mighty Little Bheem: Festival of Colors,,"Samruddhi Shukla, Aranya Kaur, Rajesh Kava, Nishka Raheja, Sabina Malik, Shanoor Mirza",India,2020,TV-Y,1 Season,"Kids' TV, TV Comedies",netflix
2843,Movie,Tootsies & The Fake,Kittiphak Thonguam,"Araya A. Hargate, Paopetch Charoensook, Thongkanthom Thongchai, Ratthanant Janyajirawong, Pattarasaya Kreuasuwansri, Gunn Svasti Na Ayudhya, Kritsanapoom Pibulsonggram, Keetapat Pongruea",Thailand,2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies",netflix
2844,Movie,Aurora,Cristi Puiu,"Cristi Puiu, Clara Voda, Catrinel Dumitrescu, Luminita Gheorghiu, Valentin Popescu, Gheorghe Ifrim, Ileana Puiu, Valeria Seciu, Gelu Colceag","Romania, France, Switzerland, Germany",2010,TV-MA,186 min,"Dramas, International Movies",netflix
2845,Movie,Lil Peep: Everybody’s Everything,"Sebastian Jones, Ramez Silyan",Lil Peep,United States,2019,TV-MA,116 min,"Documentaries, Music & Musicals",netflix
2846,Movie,The Death of Mr. Lazarescu,Cristi Puiu,"Monica Bârlădeanu, Ion Fiscuteanu, Doru Ana, Dragos Bucur, Gabriel Spahiu, Dan Chiriac, Luminita Gheorghiu, Alina Berzunteanu, Dana Dogaru, Mimi Brănescu",Romania,2005,R,154 min,"Dramas, International Movies",netflix
2847,TV Show,Velvet,Carlos Sedes,"Paula Echevarría, Miguel Ángel Silvestre, Aitana Sánchez-Gijón, Manuela Velasco, Manuela Vellés, Marta Hazas, Javier Rey, Maxi Iglesias, Cecilia Freire, Adrián Lastra, Miriam Giovanelli, Natalia Millán, José Sacristán, Ingrid Rubio, Peter Vives, Llorenç González, Ángela Molina, Pastora Vega",Spain,2016,TV-14,4 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",netflix
2848,Movie,Freaks,"Adam B. Stein, Zach Lipovsky","Emile Hirsch, Bruce Dern, Lexy Kolker, Grace Park, Amanda Crew, Aleks Paunovic, Michelle Harrison","United States, Canada",2018,R,105 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",netflix
2849,Movie,Luccas Neto in: The End of Christmas,Lucas Margutti,"Luccas Neto, Giovanna Alparone, Cleber Salgado, Bruno Bebianno, Lucas Margutti, Vivian Duarte",Brazil,2019,TV-Y,71 min,"Children & Family Movies, Comedies, Music & Musicals",netflix
2850,Movie,Taylor Tomlinson: Quarter-Life Crisis,Marcus Raboy,Taylor Tomlinson,United States,2020,TV-MA,61 min,Stand-Up Comedy,netflix
2851,Movie,The Last Bomb of the Second World War,Athiyan Athirai,"Dinesh, Anandhi, Munishkanth, Riythvika, John Vijay",India,2019,TV-14,133 min,"Dramas, Independent Movies, International Movies",netflix
2852,Movie,Uncovered,Zuko Nodada,"Nqobile Khumalo, Robert Hobbs, S'Thandiwe Kgoroge, Dumisani Mbebe, Thandeka Nodada, Fezile Makhanya",South Africa,2019,TV-MA,98 min,"Dramas, International Movies",netflix
2853,Movie,W.E.,Madonna,"Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac, Richard Coyle, David Harbour, James Fox, Judy Parfitt, Haluk Bilginer, Geoffrey Palmer, Natalie Dormer",United Kingdom,2011,R,119 min,"Dramas, Romantic Movies",netflix
2854,Movie,Fat Ballerina - David A. Arnold,Milton Horowitz,David A. Arnold,United States,2020,TV-MA,61 min,Stand-Up Comedy,netflix
2855,TV Show,Akame ga Kill!,,"Sora Amamiya, Soma Saito, Yukari Tamura, Yuu Asakawa, Mamiko Noto, Yoshitsugu Matsuoka, Katsuyuki Konishi, Risa Mizuno, Satomi Akesaka",Japan,2014,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",netflix
2856,TV Show,Babylon Berlin,,"Volker Bruch, Liv Lisa Fries, Peter Kurth, Leonie Benesch, Matthias Brandt, Severija Janusauskaite, Fritzi Haberlandt, Ivan Shvedoff, Lars Eidinger, Anton von Lucke, Misel Maticevic",Germany,2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",netflix
2857,Movie,Bhangra Paa Le,Sneha Taurani,"Sunny Kaushal, Rukshar Dhillon, Shriya Pilgaonkar, Parmeet Sethi, Samir Soni, Chaitanya Sharma, Sheeba Chaddha, Akarsh Khurana",India,2019,TV-14,130 min,"Comedies, Dramas, International Movies",netflix
2858,TV Show,Calico Critters Mini Episodes Clover,,"Stephanie Sheh, Erika Harlacher, Julie Maddalena, Dorothy Fahn, Anne Yatco, Cherami Leigh, Doug Erholtz, Keith Silverstein",,2020,TV-Y,1 Season,Kids' TV,netflix
2859,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,Momoko Kamiya,Erika Harlacher,,2019,TV-Y,11 min,Children & Family Movies,netflix
2860,Movie,Frank & Lola,Matthew Ross,"Michael Shannon, Imogen Poots, Michael Nyqvist, Justin Long, Stella Schnabel, Rosanna Arquette, Emmanuelle Devos",United States,2016,TV-MA,87 min,"Dramas, Thrillers",netflix
2861,Movie,Hugo,Martin Scorsese,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Jude Law, Johnny Depp, Edmund Kingsley, Richard Griffiths, Angus Barnett, Michael Pitt, Gulliver McGrath, Eric Moreau, Chloe Grace Moretz","United Kingdom, United States, France",2011,PG,127 min,"Children & Family Movies, Dramas",netflix
2862,Movie,Ordinary World,Lee Kirk,"Billie Joe Armstrong, Fred Armisen, Judy Greer, Selma Blair, Chris Messina, Brian Baumgartner, John Doman, Madisyn Shipman, Kevin Corrigan, Mia Dillon, Lucas Papaelias",United States,2016,TV-14,87 min,"Comedies, Dramas, Music & Musicals",netflix
2863,Movie,"Pop, Lock 'n Roll",Ziggy Hofmeyr,"Maurice Paige, Yasirah Bhelz, Lionel Newton, Tarryn Alberts, Sandile Sand Zulu, Duane Lawrence, Robyn Brophy, Brady Brophy, Raylene Jacobs, Jason Meyer",South Africa,2017,TV-14,88 min,"Dramas, International Movies, Romantic Movies",netflix
2864,Movie,There Will Be Blood,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier, Sydney McCallister, David Willis, David Warshofsky, Colton Woodward, Russell Harvard",United States,2007,R,158 min,"Dramas, Independent Movies",netflix
2865,Movie,Velvet Colección: Grand Finale,Gustavo Ron,"Marta Hazas, Asier Etxeandia, Adrián Lastra, Javier Rey, Llorenç González, Andrea Duro, Fernando Guallar, Diego Martín, Andrés Velencoso, Maxi Iglesias",,2020,TV-14,82 min,"Dramas, International Movies, Romantic Movies",netflix
2866,Movie,Voulez-vous rire avec moi ce soir?,Yacine Belhousse,"Gad Elmaleh, Eddie Izzard, Bill Burr, Todd Barry, Kyan Khojandi, Judah Friedlander, Blanche Gardin, Mike Ward, Igor Meerson, Dan Naturman, Tony Law, Daniel Gagnon, Sebastian Marx, Michael Mittermeier, Paul Taylor, Korine Côté, Guillermo Guiz, Virginie Fortin, Francesco De Carlo",France,2018,TV-MA,93 min,"Documentaries, International Movies",netflix
2867,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,Sam Dunn,,"United Kingdom, Canada, United States",2019,TV-MA,90 min,"Documentaries, Music & Musicals",netflix
2868,Movie,All The Bright Places,Brett Haley,"Elle Fanning, Justice Smith, Luke Wilson, Keegan-Michael Key, Alexandra Shipp, Lamar Johnson, Virginia Gardner, Kelli O'Hara, Felix Mallard, Sofia Hasmik",United States,2020,TV-MA,109 min,"Dramas, Romantic Movies",netflix
2869,TV Show,Always a Witch,,"Angely Gaviria, Sebastián Eslava, Luis Fernando Hoyos, Verónica Orozco, Lenard Vanderaa, Sofía Araujo, Dylan Fuentes, Valeria Emiliani, Dubán Prado, Carlos Quintero",Colombia,2019,TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",netflix
2870,Movie,Amit Tandon: Family Tandoncies,,Amit Tandon,India,2019,TV-14,72 min,Stand-Up Comedy,netflix
2871,TV Show,Queen Sono,,"Pearl Thusi, Vuyo Dabula, Loyiso Madinga, Kate Liquorish, Sechaba Morojele, Rob van Vuuren, Chi Mhende, Otto Nobela, Khathu Ramabulana, Enhle Mlotshwa",South Africa,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",netflix
2872,TV Show,Toy Boy,,"Jesús Mosquera, Cristina Castaño, María Pedraza, José de la Torre, Carlo Costanzia, Raudel Raúl Martiato, Juanjo Almeida, José Manuel Seda, Álex Gadea, Javier Mora, Pedro Casablanc, Elisa Matilla, María Pujalte, Adelfa Calvo",Spain,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",netflix
2873,TV Show,Unstoppable,,"Tessa Ia, Bárbara López, Lucía Uribe, Coty Camacho, Diego Calva Hernández, Tomás Ruiz",Mexico,2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",netflix
2874,Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,"Allu Arjun, Pooja Hegde, Tabu, Sushanth, Nivetha Pethuraj, Jayaram, Murli Sharma",India,2020,TV-14,162 min,"Action & Adventure, Comedies, Dramas",netflix
2875,TV Show,Altered Carbon,,"Joel Kinnaman, James Purefoy, Martha Higareda, Renée Elise Goldsberry, Dichen Lachman, Will Yun Lee, Kristin Lehman, Chris Conner, Ato Essandoh, Tamara Taylor, Byron Mann",United States,2020,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",netflix
2876,TV Show,Followers,,"Miki Nakatani, Elaiza Ikeda, Mari Natsuki, Yuka Itaya, KOM_I, Mika Nakashima, Tadanobu Asano, Shuhei Uesugi, Nobuaki Kaneko, Hidekazu Mashima, Sho Kasamatsu, Yutaro",Japan,2020,TV-MA,1 Season,"International TV Shows, TV Dramas",netflix
2877,Movie,Pokémon: Mewtwo Strikes Back - Evolution,"Kunihiko Yuyama, Motonori Sakakibara","Sarah Natochenny, Dan Green, Bill Rogers, Michele Knotz, Alyson Leigh Rosenfeld, Rodger Parsons",Japan,2019,TV-Y7,98 min,"Anime Features, Children & Family Movies",netflix
2878,TV Show,Six Windows in the Desert,"Ali Kalthami, Meshal Aljaser, Faris Godus, Mohamed al Salman, Faisal al Amer","Moayad Alnefaie, Mohammed Alhamdan, Citi Bet Baydi, Sadeem Alshehri, Mohammed Albakri, Moayed Althagafi, Hussain Alyahya, Abeer Alotaibi, Zara Albalushi, Ali Alshehabi",Saudi Arabia,2020,TV-14,1 Season,TV Shows,netflix
2879,Movie,Couple of Days,Tolu Awobiyi,"Lilian Esoro, Ademola Adedoyin, Enyima Nwigwe, Kiki Omeili, Okey Uzoeshi, Adesua Etomi, Olayode Juliana, Falz",Nigeria,2016,TV-14,103 min,"Dramas, International Movies, Romantic Movies",netflix
2880,Movie,Gbomo Gbomo Express,Walter Taylaur,"Ramsey Nouah, Gideon Okeke, Osas Ighodaro Ajibade, Blossom Chukwujekwu, Kiki Omeili, Gbenro Ajibade, Ikechukwu, Alexx Ekubo, Shaffy Bello",Nigeria,2015,TV-MA,97 min,"Dramas, International Movies",netflix
2881,TV Show,I Am Not Okay With This,,"Sophia Lillis, Wyatt Oleff, Kathleen Rose Perkins, Sofia Bryant, Richard Ellis, Sophia Tatum, David Theune, Zachary S. Williams, Aidan Wojtak-Hissong",United States,2020,TV-MA,1 Season,"TV Comedies, TV Dramas, TV Sci-Fi & Fantasy",netflix
2882,Movie,Taxi Driver,Daniel Oriahi,"Odunlade Adekola, Ijeoma Grace Agu, Richard Akinlade, Babajide Alimison, Hafeez Oyetoro, Femi Jacobs, Toyin Oshinaike, Kelechi Udegbe",Nigeria,2015,TV-MA,94 min,"Comedies, Dramas, Independent Movies",netflix
2883,Movie,The Arbitration,Niyi Akinmolayan,"Adesua Etomi, O.C. Ukeje, Ireti Doyle, Sola Fosudo, Somkele Iyamah, Lota Chukwu, Gregory Ojefua, Beverly Naya, Bimbo Ademoye, Pius Fatoke",Nigeria,2016,TV-MA,101 min,"Dramas, International Movies",netflix
2884,TV Show,The Trials of Gabriel Fernandez,,,United States,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",netflix
