show_id,country_id
14191,90
14192,90
14193,90
14194,90
14195,90
14196,90
14197,90
14198,90
14199,90
14200,90
14201,90
14202,90
14203,90
14204,90
14205,90
14206,90
14207,90
14208,90
14209,90
14210,90
14211,90
14212,90
14213,90
14214,90
14215,90
14216,90
14217,90
14218,90
14219,90
14220,90
14221,90
14222,90
14223,90
14224,90
14225,90
14226,90
14227,90
14228,90
14229,90
14230,90
14231,90
14232,90
14233,90
14234,32
14235,90
14236,90
14237,90
14238,4
14239,90
14240,90
14241,90
14242,90
14243,90
14244,90
14245,90
14246,90
14247,90
14248,90
14249,90
14250,90
14251,32
14252,90
14253,90
14254,90
14255,90
14256,90
14257,90
14258,90
14259,90
14260,90
14261,90
14262,90
14263,90
14264,90
14265,90
14266,90
14267,90
14268,90
14269,90
14270,90
14271,90
14272,90
14273,90
14274,90
14275,90
14276,90
14277,90
14278,90
14279,90
14280,90
14281,90
14282,90
14283,90
14284,90
14285,90
14286,90
14287,90
14288,90
14289,90
14290,90
14291,90
14292,90
14293,90
14294,90
14295,90
14296,90
14297,90
14298,90
14299,90
14300,90
14301,90
14302,90
14303,90
14304,90
14305,90
14306,90
14307,90
14308,90
14309,90
14310,90
14311,90
14312,90
14313,32
14314,90
14315,90
14316,90
14317,90
14318,90
14319,90
14320,90
14321,90
14322,90
14323,90
14324,90
14325,90
14326,90
14327,90
14328,32
14329,90
14330,90
14331,90
14332,90
14333,90
14334,90
14335,90
14336,90
14337,90
14338,90
14339,90
14340,90
14341,90
14342,90
14343,90
14344,90
14345,90
14346,90
14347,90
14348,90
14349,90
14350,90
14351,90
14352,90
14353,90
14354,90
14355,90
14356,90
14357,90
14358,90
14359,90
14360,90
14361,90
14362,84
14363,90
14364,90
14365,90
14366,90
14367,90
14368,83
14369,90
14370,90
14371,90
14372,90
14373,90
14374,90
14375,90
14376,90
14377,90
14378,84
14379,90
14380,90
14381,90
14382,90
14383,90
14384,90
14385,90
14386,90
14387,84
14388,90
14389,84
14390,90
14391,90
14392,90
14393,90
14394,90
14395,90
14396,90
14397,90
14398,90
14399,90
14400,90
14401,90
14402,90
14403,84
14404,90
14405,90
14406,90
14407,90
14408,84
14409,90
14410,90
14411,90
14412,90
14413,90
14414,90
14415,90
14416,90
14417,90
14418,90
14419,90
14420,90
14421,90
14422,90
14423,90
14424,90
14425,90
14426,90
14427,90
14428,90
14429,90
14430,90
14431,90
14432,90
14433,90
14434,90
14435,90
14436,90
14437,90
14438,90
14439,90
14440,90
14441,90
14442,90
14443,90
14444,90
14445,90
14446,90
14447,90
14448,90
14449,90
14450,90
14451,90
14452,90
14453,90
14454,84
14455,84
14456,90
14457,90
14458,90
14459,84
14460,90
14461,90
14462,32
14463,84
14464,90
14465,90
14466,84
14467,90
14468,90
14469,90
14470,84
14471,83
14472,84
14473,84
14474,90
14475,90
14476,90
14477,90
14478,90
14479,90
14480,83
14481,90
14482,90
14483,90
14484,90
14485,90
14486,90
14487,90
14488,90
14489,90
14490,90
14491,90
14492,90
14493,90
14494,90
14495,90
14496,90
14497,90
14498,90
14499,90
14500,90
14501,90
14502,90
14503,90
14504,90
14505,90
14506,90
14507,90
14508,90
14509,90
14510,90
14511,90
14512,32
14513,2
14514,90
14515,90
14516,90
14517,90
14518,90
14519,90
14520,90
14521,90
14522,90
14523,90
14524,90
14525,90
14526,90
14527,90
14528,90
14529,84
14530,90
14531,84
14532,90
14533,90
14534,90
14535,90
14536,90
14537,90
14538,90
14539,90
14540,90
14541,90
14542,90
14543,90
14544,90
14545,90
14546,90
14547,90
14548,90
14549,90
14550,90
14551,90
14552,84
14553,90
14554,90
14555,90
14556,90
14557,90
14558,90
14559,90
14560,90
14561,90
14562,90
14563,90
14564,90
14565,90
14566,90
14567,90
14568,90
14569,90
14570,90
14571,90
14572,90
14573,90
14574,90
14575,90
14576,90
14577,90
14578,90
14579,90
14580,84
14581,90
14582,90
14583,90
14584,90
14585,90
14586,90
14587,90
14588,90
14589,90
14590,90
14591,90
14592,84
14593,90
14594,90
14595,90
14596,90
14597,90
14598,90
14599,90
14600,90
14601,90
14602,90
14603,90
14604,90
14605,90
14606,90
14607,90
14608,90
14609,90
14610,90
14611,90
14612,90
14613,90
14614,90
14615,90
14616,90
14617,90
14618,90
14619,90
14620,4
14621,90
14622,90
14623,90
14624,90
14625,90
14626,90
14627,32
14628,90
14629,90
14630,90
14631,90
14632,90
14633,90
14634,90
14635,90
14636,90
14637,90
14638,32
14639,90
14640,90
14641,90
14642,90
14643,90
14644,90
14645,90
14646,90
14647,90
14648,90
14649,90
14650,90
14651,90
14652,90
14653,90
14654,90
14655,90
14656,32
14657,90
14658,90
14659,90
14660,90
14661,90
14662,90
14663,90
14664,90
14665,90
14666,90
14667,90
14668,90
14669,90
14670,90
14671,90
14672,32
14673,90
14674,90
14675,90
14676,90
14677,32
14678,90
14679,90
14680,32
14681,90
14682,90
14683,90
14684,90
14685,90
14686,90
14687,90
14688,90
14689,90
14690,90
14691,90
14692,90
14693,90
14694,90
14695,90
14696,90
14697,90
14698,90
14699,90
14700,90
14701,90
14702,90
14703,90
14704,90
14705,90
14706,90
14707,90
14708,32
14709,90
14710,90
14711,90
14712,90
14713,90
14714,90
14715,90
14716,90
14717,90
14718,90
14719,90
14720,90
14721,90
14722,90
14723,90
14724,90
14725,90
14726,84
14727,32
14728,73
14729,90
14730,90
14731,90
14732,90
14733,90
14734,90
14735,90
14736,90
14737,90
14738,90
14739,90
14740,84
14741,90
14742,32
14743,90
14744,90
14745,90
14746,90
14747,32
14748,32
14749,90
14750,90
14751,90
14752,90
14753,90
14754,90
14755,90
14756,90
14757,90
14758,90
14759,90
14760,90
14761,90
14762,90
14763,90
14764,90
14765,90
14766,32
14767,90
14768,90
14769,90
14770,90
14771,90
14772,90
14773,90
14774,90
14775,90
14776,32
14777,90
14778,90
14779,90
14780,90
14781,90
14782,90
14783,90
14784,90
14785,90
14786,90
14787,90
14788,90
14789,90
14790,90
14791,90
14792,90
14793,90
14794,90
14795,90
14796,90
14797,90
14798,90
14799,90
14800,90
14801,90
14802,90
14803,90
14804,90
14805,90
14806,90
14807,90
14808,90
14809,90
14810,90
14811,32
14812,90
14813,90
14814,90
14815,90
14816,90
14817,90
14818,90
14819,90
14820,32
14821,90
14822,90
14823,90
14824,90
14825,90
14826,90
14827,90
14828,90
14829,90
14830,90
14831,90
14832,90
14833,90
14834,90
14835,90
14836,90
14837,90
14838,90
14839,90
14840,90
14841,90
14842,90
14843,90
14844,90
14845,90
14846,90
14847,90
14848,90
14849,90
14850,90
14851,90
14852,90
14853,90
14854,90
14855,90
14856,90
14857,90
14858,90
14859,90
14860,90
14861,90
14862,90
14863,90
14864,90
14865,90
14866,90
14867,90
14868,90
14869,90
14870,90
14871,90
14872,90
14873,90
14874,90
14875,90
14876,90
14877,90
14878,90
14879,90
14880,90
14881,90
14882,90
14883,90
14884,90
14885,90
14886,90
14887,90
14888,90
14889,90
14890,90
14891,90
14892,90
14893,90
14894,90
14895,90
14896,90
14897,90
14898,90
14899,90
14900,90
14901,90
14902,90
14903,90
14904,90
14905,90
14906,90
14907,90
14908,90
14909,90
14910,90
14911,90
14912,90
14913,90
14914,90
14915,90
14916,90
14917,90
14918,90
14919,90
14920,90
14921,90
14922,90
14923,90
14924,90
14925,90
14926,90
14927,90
14928,90
14929,90
14930,90
14931,90
14932,90
14933,90
14934,90
14935,90
14936,90
14937,90
14938,90
14939,90
14940,90
14941,90
14942,90
14943,90
14944,90
14945,90
14946,90
14947,90
14948,90
14949,90
14950,90
14951,90
14952,90
14953,90
14954,90
14955,90
14956,90
14957,90
14958,90
14959,90
14960,90
14961,90
14962,90
14963,90
14964,90
14965,90
14966,90
14967,90
14968,90
14969,90
14970,90
14971,90
14972,90
14973,90
14974,90
14975,90
14976,90
14977,90
14978,90
14979,90
14980,90
14981,90
14982,90
14983,90
14984,90
14985,90
14986,90
14987,90
14988,90
14989,90
14990,90
14991,90
14992,90
14993,90
14994,90
14995,90
14996,90
14997,90
14998,90
14999,90
15000,90
15001,90
15002,90
15003,90
15004,90
15005,90
15006,90
15007,90
15008,90
15009,90
15010,90
15011,90
15012,90
15013,90
15014,90
15015,90
15016,90
15017,90
15018,90
15019,90
15020,13
15021,90
15022,90
15023,90
15024,90
15025,90
15026,90
15027,90
15028,90
15029,90
15030,90
15031,90
15032,90
15033,90
15034,90
15035,90
15036,90
15037,90
15038,90
15039,90
15040,90
15041,90
15042,90
15043,90
15044,90
15045,90
15046,90
15047,90
15048,90
15049,90
15050,90
15051,90
15052,90
15053,90
15054,90
15055,90
15056,84
15057,90
15058,90
15059,90
15060,90
15061,90
15062,90
15063,90
15064,90
15065,90
15066,90
15067,90
15068,90
15069,90
15070,90
15071,90
15072,90
15073,90
15074,84
15075,90
15076,90
15077,90
15078,90
15079,90
15080,90
15081,90
15082,90
15083,90
15084,90
15085,90
15086,90
15087,90
15088,90
15089,90
15090,90
15091,90
15092,90
15093,90
15094,90
15095,90
15096,90
15097,90
15098,90
15099,90
15100,90
15101,90
15102,90
15103,90
15104,84
15105,90
15106,90
15107,90
15108,90
15109,90
15110,90
15111,90
15112,90
15113,84
15114,90
15115,90
15116,90
15117,90
15118,90
15119,90
15120,90
15121,90
15122,90
15123,90
15124,90
15125,90
15126,90
15127,90
15128,90
15129,90
15130,90
15131,90
15132,90
15133,90
15134,90
15135,90
15136,90
15137,90
15138,90
15139,90
15140,90
15141,90
15142,90
15143,90
15144,90
15145,90
15146,90
15147,90
15148,90
15149,42
15150,90
15151,90
15152,90
15153,90
15154,90
15155,90
15156,90
15157,90
15158,90
15159,90
15160,90
15161,90
15162,90
15163,90
15164,90
15165,90
15166,90
15167,90
15168,90
15169,90
15170,90
15171,90
15172,90
15173,90
15174,90
15175,90
15176,90
15177,90
15178,90
15179,90
15180,90
15181,90
15182,90
15183,90
15184,90
15185,90
15186,90
15187,90
15188,90
15189,90
15190,90
15191,90
15192,90
15193,73
15194,90
15195,90
15196,90
15197,90
15198,90
15199,90
15200,90
15201,90
15202,90
15203,90
15204,90
15205,90
15206,90
15207,90
15208,90
15209,90
15210,90
15211,90
15212,90
15213,90
15214,90
15215,90
15216,90
15217,84
15218,90
15219,90
15220,90
15221,90
15222,90
15223,90
15224,90
15225,90
15226,90
15227,90
15228,90
15229,90
15230,90
15231,90
15232,90
15233,90
15234,90
15235,90
15236,90
15237,90
15238,90
15239,90
15240,90
15241,90
15242,90
15243,90
15244,90
15245,90
15246,90
15247,90
15248,90
15249,90
15250,90
15251,90
15252,90
15253,90
15254,90
15255,90
15256,90
15257,90
15258,90
15259,90
15260,90
15261,90
15262,90
15263,90
15264,90
15265,90
15266,90
15267,90
15268,90
15269,90
15270,90
15271,90
15272,90
15273,90
15274,90
15275,90
15276,90
15277,90
15278,90
15279,90
15280,90
15281,90
15282,90
15283,90
15284,90
15285,90
15286,90
15287,90
15288,90
15289,90
15290,90
15291,90
15292,90
15293,90
15294,90
15295,90
15296,90
15297,90
15298,90
15299,90
15300,90
15301,90
15302,90
15303,90
15304,90
15305,90
15306,73
15307,90
15308,90
15309,90
15310,90
15311,90
15312,90
15313,90
15314,90
15315,90
15316,90
15317,90
15318,90
15319,90
15320,90
15321,90
15322,90
15323,90
15324,90
15325,90
15326,90
15327,90
15328,90
15329,90
15330,90
15331,90
15332,90
15333,90
15334,90
15335,90
15336,90
15337,90
15338,90
15339,90
15340,90
15341,90
15342,90
15343,90
15344,90
15345,90
15346,90
15347,90
15348,90
15349,90
15350,90
15351,90
15352,90
15353,90
15354,90
15355,90
15356,90
15357,90
15358,90
15359,84
15360,90
15361,90
15362,90
15363,84
15364,90
15365,90
15366,90
15367,90
15368,90
15369,90
15370,90
15371,84
15372,90
15373,90
15374,90
15375,90
15376,90
15377,90
15378,90
15379,90
15380,90
15381,5
15382,90
15383,90
15384,90
15385,90
15386,90
15387,90
15388,90
15389,90
15390,90
15391,90
15392,90
15393,90
15394,90
15395,90
15396,90
15397,90
15398,90
15399,90
15400,90
15401,90
15402,90
15403,90
15404,90
15405,90
15406,90
15407,90
15408,90
15409,90
15410,90
15411,90
15412,90
15413,90
15414,90
15415,32
15416,90
15417,90
15418,90
15419,90
15420,90
15421,90
15422,32
15423,90
15424,90
15425,90
15426,90
15427,90
15428,90
15429,90
15430,90
15431,90
15432,90
15433,90
15434,90
15435,90
15436,90
15437,90
15438,90
15439,90
15440,90
15441,90
15442,90
15443,90
15444,90
15445,90
15446,90
15447,90
15448,90
15449,90
15450,90
15451,90
15452,32
15453,90
15454,90
15455,90
15456,90
15457,90
15458,90
15459,90
15460,90
15461,90
15462,90
15463,90
15464,90
15465,90
15466,90
15467,32
15468,90
15469,90
15470,90
15471,90
15472,90
15473,90
15474,90
15475,90
15476,90
15477,90
15478,90
15479,90
15480,90
15481,90
15482,90
15483,90
15484,90
15485,90
15486,90
15487,90
15488,90
15489,90
15490,90
15491,90
15492,90
15493,90
15494,90
15495,90
15496,90
15497,90
15498,90
15499,90
15500,83
15501,90
15502,90
15503,90
15504,90
15505,90
15506,90
15507,90
15508,90
15509,90
15510,90
15511,90
15512,90
15513,90
15514,90
15515,90
15516,90
15517,90
15518,90
15519,90
15520,90
15521,90
15522,90
15523,90
15524,90
15525,90
15526,90
15527,90
15528,90
15529,90
15530,90
15531,90
15532,90
15533,90
15534,90
15535,90
15536,90
15537,90
15538,90
15539,90
15540,90
15541,90
15542,90
15543,90
15544,90
15545,90
15546,90
15547,90
15548,90
15549,90
15550,90
15551,90
15552,90
15553,90
15554,90
15555,90
15556,90
15557,90
15558,90
15559,90
15560,90
15561,90
15562,90
15563,90
15564,90
15565,90
15566,90
15567,90
15568,90
15569,90
15570,90
15571,90
15572,90
15573,90
15574,90
15575,90
15576,90
15577,90
15578,90
15579,90
15580,90
15581,90
15582,90
15583,90
15584,90
15585,90
15586,90
15587,90
15588,90
15589,90
15590,90
15591,90
15592,90
15593,90
15594,90
15595,90
15596,90
15597,90
15598,90
15599,90
15600,90
15601,90
15602,90
15603,90
15604,90
15605,90
15606,90
15607,90
15608,90
15609,90
15610,90
15611,90
15612,90
15613,90
15614,90
15615,90
15616,90
15617,90
15618,13
15619,90
15620,90
15621,90
15622,90
15623,90
15624,90
15625,90
15626,90
15627,90
15628,90
15629,90
15630,90
15631,90
15632,90
15633,90
15634,90
15635,84
15636,90
15637,90
15638,90
15639,90
15640,90
15641,90
15642,90
15643,90
15644,90
15645,90
15646,90
15647,90
15648,90
15649,90
15650,90
15651,90
15652,90
15653,90
15654,90
15655,90
15656,90
15657,90
15658,90
15659,90
15660,90
15661,90
15662,90
15663,90
15664,90
15665,90
15666,90
15667,90
15668,90
15669,90
15670,90
15671,90
15672,90
15673,90
15674,90
15675,90
15676,90
15677,90
15678,90
15679,84
15680,90
15681,90
15682,90
15683,90
15684,90
15685,90
15686,90
15687,90
15688,90
15689,90
15690,90
15691,90
15692,90
15693,90
15694,90
15695,32
15696,90
15697,90
15698,90
15699,90
15700,90
15701,90
15702,90
15703,90
15704,75
15705,90
15706,90
15707,90
15708,90
15709,90
15710,90
15711,90
15712,90
15713,90
15714,90
15715,90
15716,90
15717,90
15718,90
15719,90
15720,90
15721,90
15722,90
15723,90
15724,90
15725,90
15726,90
15727,90
15728,90
15729,90
15730,90
15731,90
15732,90
15733,90
15734,90
15735,90
15736,90
15737,90
15738,90
15739,90
15740,90
15741,90
15742,90
15743,90
15744,90
15745,90
15746,90
15747,90
15748,90
15749,90
15750,90
15751,90
15752,90
15753,90
15754,90
15755,90
15756,90
15757,90
15758,90
15759,90
15760,90
15761,90
15762,90
15763,90
15764,90
15765,90
15766,90
15767,90
15768,90
15769,90
15770,90
15771,90
15772,90
15773,90
15774,90
15775,90
15776,90
15777,90
15778,90
15779,90
15780,90
15781,90
15782,90
15783,90
15784,90
15785,90
15786,90
15787,90
15788,90
15789,90
15790,90
15791,90
15792,90
15793,90
15794,90
15795,90
15796,90
15797,90
15798,90
15799,90
15800,90
15801,90
15802,90
15803,90
15804,90
15805,90
15806,90
15807,84
15808,84
15809,90
15810,90
15811,90
15812,90
15813,90
15814,90
15815,90
15816,84
15817,90
15818,90
15819,90
15820,90
15821,90
15822,90
15823,90
15824,90
15825,90
15826,90
15827,90
15828,90
15829,90
15830,90
15831,90
15832,90
15833,90
15834,90
15835,90
15836,90
15837,84
15838,90
15839,90
15840,84
15841,90
15842,90
15843,90
15844,90
15845,84
15846,90
15847,90
15848,90
15849,84
15850,84
15851,90
15852,90
15853,90
15854,90
15855,90
15856,90
15857,90
15858,90
15859,90
15860,90
15861,90
15862,90
15863,90
15864,90
15865,90
15866,90
15867,84
15868,90
15869,90
15870,90
15871,90
15872,90
15873,90
15874,84
15875,90
15876,90
15877,90
15878,90
15879,90
15880,90
15881,90
15882,90
15883,90
15884,90
15885,90
15886,90
15887,90
15888,90
15889,90
15890,90
15891,90
15892,90
15893,90
15894,90
15895,90
15896,90
15897,90
15898,90
15899,90
15900,90
15901,90
15902,90
15903,90
15904,90
15905,90
15906,90
15907,90
15908,90
15909,90
15910,90
15911,90
15912,90
15913,90
15914,90
15915,90
15916,90
15917,90
15918,90
15919,90
15920,90
15921,90
15922,90
15923,90
15924,90
15925,90
15926,90
15927,90
15928,90
15929,90
15930,90
15931,90
15932,90
15933,90
15934,90
15935,90
15936,90
15937,90
15938,90
15939,90
15940,90
15941,90
15942,90
15943,90
15944,90
15945,90
15946,90
15947,90
15948,90
15949,90
15950,90
15951,90
15952,90
15953,90
15954,90
15955,90
15956,90
15957,90
15958,90
15959,90
15960,90
15961,90
15962,90
15963,90
15964,90
15965,90
15966,90
15967,90
15968,90
15969,90
15970,90
15971,32
15972,90
15973,90
15974,90
15975,84
15976,90
15977,90
15978,90
15979,90
15980,90
15981,90
15982,90
15983,90
15984,90
15985,90
15986,90
15987,90
15988,90
15989,90
15990,90
15991,90
15992,90
15993,90
15994,90
15995,90
15996,90
15997,90
15998,90
15999,90
16000,90
16001,90
16002,90
16003,90
16004,90
16005,90
16006,90
16007,90
16008,90
16009,90
16010,90
16011,90
16012,90
16013,90
16014,90
16015,90
16016,90
16017,90
16018,90
16019,90
16020,90
16021,90
16022,90
16023,90
16024,90
16025,90
16026,90
16027,90
16028,90
16029,90
16030,90
16031,90
16032,90
16033,90
16034,90
16035,90
16036,90
16037,90
16038,90
16039,90
16040,90
16041,90
16042,90
16043,90
16044,90
16045,90
16046,90
16047,90
16048,90
16049,90
16050,90
16051,90
16052,90
16053,90
16054,90
16055,90
16056,90
16057,90
16058,90
16059,90
16060,90
16061,90
16062,90
16063,90
16064,90
16065,90
16066,90
16067,90
16068,90
16069,90
16070,90
16071,90
16072,90
16073,84
16074,90
16075,90
16076,90
16077,90
16078,90
16079,90
16080,90
16081,90
16082,90
16083,90
16084,90
16085,90
16086,90
16087,90
16088,90
16089,90
16090,90
16091,90
16092,90
16093,90
16094,90
16095,90
16096,90
16097,90
16098,90
16099,90
16100,90
16101,90
16102,90
16103,90
16104,90
16105,90
16106,90
16107,90
16108,90
16109,90
16110,90
16111,46
16112,90
16113,90
16114,90
16115,90
16116,90
16117,90
16118,90
16119,90
16120,90
16121,59
16122,90
16123,90
16124,90
16125,90
16126,90
16127,90
16128,90
16129,90
16130,90
16131,90
16132,90
16133,90
16134,90
16135,90
16136,90
16137,90
16138,90
16139,90
16140,90
16141,90
16142,32
16143,90
16144,84
16145,90
16146,90
16147,90
16148,90
16149,90
16150,90
16151,90
16152,90
16153,90
16154,90
16155,90
16156,90
16157,90
16158,90
16159,90
16160,90
16161,90
16162,90
16163,90
16164,90
16165,90
16166,90
16167,90
16168,90
16169,90
16170,90
16171,90
16172,90
16173,90
16174,90
16175,90
16176,90
16177,90
16178,90
16179,90
16180,90
16181,90
16182,90
16183,90
16184,90
16185,90
16186,90
16187,90
16188,90
16189,90
16190,90
16191,90
16192,90
16193,90
16194,90
16195,90
16196,84
16197,90
16198,90
16199,90
16200,90
16201,90
16202,90
16203,90
16204,90
16205,90
16206,90
16207,90
16208,90
16209,90
16210,90
16211,90
16212,90
16213,90
16214,90
16215,90
16216,90
16217,90
16218,90
16219,32
16220,90
16221,90
16222,90
16223,90
16224,32
16225,90
16226,90
16227,90
16228,90
16229,90
16230,90
16231,90
16232,90
16233,90
16234,90
16235,90
16236,90
16237,90
16238,90
16239,90
16240,90
16241,90
16242,90
16243,90
16244,90
16245,90
16246,90
16247,90
16248,90
16249,90
16250,90
16251,90
16252,90
16253,90
16254,90
16255,90
16256,90
16257,90
16258,90
16259,90
16260,90
16261,90
16262,90
16263,90
16264,90
16265,90
16266,90
16267,90
16268,90
16269,90
16270,90
16271,90
16272,90
16273,90
16274,90
16275,90
16276,90
16277,90
16278,90
16279,90
16280,90
16281,90
16282,90
16283,90
16284,90
16285,90
16286,90
16287,90
16288,90
16289,84
16290,90
16291,90
16292,90
16293,90
16294,90
16295,90
16296,90
16297,90
16298,90
16299,90
16300,90
16301,90
16302,90
16303,90
16304,90
16305,90
16306,90
16307,90
16308,90
16309,90
16310,90
16311,90
16312,90
16313,32
16314,90
16315,90
16316,90
16317,90
16318,90
16319,90
16320,90
16321,90
16322,90
16323,90
16324,90
16325,90
16326,90
16327,90
16328,90
16329,90
16330,90
16331,90
16332,90
16333,90
16334,90
16335,90
16336,90
16337,90
16338,90
16339,90
16340,90
16341,90
16342,90
16343,90
16344,90
16345,90
16346,90
16347,90
16348,90
16349,90
16350,90
16351,90
16352,90
16353,90
16354,90
16355,90
16356,90
16357,90
16358,90
16359,90
16360,90
16361,90
16362,90
16363,90
16364,90
16365,90
16366,90
16367,90
16368,90
16369,90
16370,90
16371,90
16372,90
16373,90
16374,90
16375,90
16376,90
16377,90
16378,90
16379,90
16380,90
16381,90
16382,90
16383,90
16384,90
16385,90
16386,90
16387,90
16388,90
16389,90
16390,90
16391,90
16392,90
16393,90
16394,90
16395,90
16396,90
16397,90
16398,90
16399,90
16400,90
16401,90
16402,90
16403,90
16404,90
16405,90
16406,90
16407,90
16408,90
16409,90
16410,90
16411,90
16412,90
16413,90
16414,90
16415,90
16416,90
16417,90
16418,90
16419,90
16420,90
16421,90
16422,90
16423,90
16424,90
16425,90
16426,90
16427,90
16428,90
16429,90
16430,90
16431,90
16432,90
16433,90
16434,90
16435,90
16436,90
16437,90
16438,90
16439,90
16440,90
16441,90
16442,90
16443,90
16444,90
16445,90
16446,90
16447,90
16448,90
16449,90
16450,90
16451,90
16452,90
16453,90
16454,90
16455,90
16456,90
16457,90
16458,90
16459,90
16460,90
16461,90
16462,90
16463,90
16464,90
16465,90
16466,90
16467,90
16468,90
16469,90
16470,90
16471,90
16472,90
16473,90
16474,13
16475,90
16476,90
16477,90
16478,90
16479,90
16480,90
16481,90
16482,90
16483,90
16484,90
16485,90
16486,90
16487,90
16488,90
16489,90
16490,90
16491,90
16492,90
16493,90
16494,90
16495,90
16496,90
16497,90
16498,90
16499,90
16500,90
16501,90
16502,90
16503,90
16504,90
16505,90
16506,90
16507,90
16508,90
16509,90
16510,90
16511,90
16512,90
16513,90
16514,90
16515,90
16516,90
16517,90
16518,90
16519,90
16520,90
16521,90
16522,90
16523,90
16524,90
16525,90
16526,90
16527,90
16528,90
16529,90
16530,90
16531,90
16532,90
16533,90
16534,32
16535,90
16536,90
16537,90
16538,90
16539,90
16540,90
16541,90
16542,90
16543,90
16544,90
16545,84
16546,90
16547,90
16548,90
16549,90
16550,90
16551,90
16552,90
16553,90
16554,90
16555,90
16556,90
16557,90
16558,90
16559,90
16560,83
16561,90
16562,90
16563,90
16564,90
16565,90
16566,90
16567,90
16568,90
16569,90
16570,90
16571,90
16572,90
16573,90
16574,90
16575,90
16576,90
16577,90
16578,90
16579,90
16580,90
16581,90
16582,90
16583,90
16584,90
16585,90
16586,90
16587,90
16588,90
16589,90
16590,90
16591,90
16592,90
16593,90
16594,90
16595,90
16596,90
16597,90
16598,90
16599,90
16600,90
16601,90
16602,90
16603,90
16604,90
16605,90
16606,90
16607,90
16608,90
16609,90
16610,90
16611,90
16612,90
16613,90
16614,90
16615,90
16616,90
16617,90
16618,90
16619,84
16620,90
16621,90
16622,90
16623,90
16624,90
16625,90
16626,90
16627,90
16628,90
16629,90
16630,90
16631,90
16632,90
16633,90
16634,90
16635,90
16636,90
16637,90
16638,90
16639,90
16640,90
16641,90
16642,90
16643,90
16644,90
16645,90
16646,90
16647,90
16648,90
16649,90
16650,90
16651,90
16652,90
16653,90
16654,90
16655,90
16656,90
16657,90
16658,90
16659,90
16660,90
16661,90
16662,90
16663,90
16664,90
16665,90
16666,90
16667,90
16668,90
16669,90
16670,90
16671,90
16672,90
16673,90
16674,90
16675,90
16676,90
16677,90
16678,90
16679,90
16680,90
16681,90
16682,90
16683,90
16684,90
16685,90
16686,90
16687,90
16688,90
16689,90
16690,90
16691,90
16692,90
16693,90
16694,90
16695,90
16696,90
16697,90
16698,90
16699,90
16700,90
16701,90
16702,90
16703,90
16704,90
16705,90
16706,90
16707,90
16708,90
16709,90
16710,90
16711,90
16712,90
16713,90
16714,90
16715,90
16716,90
16717,90
16718,90
16719,90
16720,90
16721,90
16722,90
16723,84
16724,90
16725,90
16726,90
16727,90
16728,90
16729,90
16730,90
16731,90
16732,90
16733,90
16734,90
16735,90
16736,90
16737,90
16738,90
16739,90
16740,90
16741,90
16742,4
16743,90
16744,90
16745,90
16746,90
16747,90
16748,90
16749,90
16750,90
16751,90
16752,90
16753,90
16754,90
16755,90
16756,90
16757,90
16758,90
16759,90
16760,90
16761,90
16762,90
16763,90
16764,90
16765,90
16766,90
16767,90
16768,90
16769,90
16770,90
16771,90
16772,90
16773,90
16774,90
16775,90
16776,90
16777,90
16778,90
16779,90
16780,90
16781,90
16782,90
16783,90
16784,90
16785,90
16786,90
16787,90
16788,90
16789,90
16790,90
16791,90
16792,90
16793,90
16794,90
16795,90
16796,90
16797,90
16798,90
16799,90
16800,90
16801,90
16802,90
16803,90
16804,90
16805,90
16806,90
16807,90
16808,90
16809,90
16810,90
16811,90
16812,90
16813,90
16814,90
16815,90
16816,90
16817,90
16818,90
16819,90
16820,90
16821,90
16822,90
16823,90
16824,90
16825,90
16826,90
16827,90
16828,90
16829,90
16830,90
16831,90
16832,90
16833,90
16834,90
16835,90
16836,90
16837,90
16838,90
16839,90
16840,90
16841,90
16842,90
16843,90
16844,90
16845,90
16846,90
16847,90
16848,90
16849,90
16850,90
16851,90
16852,90
16853,90
16854,90
16855,90
16856,90
16857,90
16858,90
16859,90
16860,90
16861,90
16862,90
16863,90
16864,90
16865,90
16866,90
16867,90
16868,90
16869,90
16870,90
16871,90
16872,90
16873,90
16874,90
16875,90
16876,90
16877,90
16878,90
16879,90
16880,90
16881,90
16882,90
16883,90
16884,90
16885,90
16886,90
16887,90
16888,90
16889,90
16890,90
16891,90
16892,90
16893,90
16894,90
16895,90
16896,83
16897,90
16898,90
16899,84
16900,90
16901,90
16902,90
16903,90
16904,90
16905,90
16906,90
16907,90
16908,90
16909,90
16910,90
16911,90
16912,84
16913,90
16914,90
16915,90
16916,90
16917,90
16918,90
16919,90
16920,90
16921,90
16922,90
16923,90
16924,90
16925,90
16926,90
16927,4
16928,90
16929,90
16930,90
16931,90
16932,90
16933,90
16934,90
16935,90
16936,90
16937,90
16938,90
16939,90
16940,90
16941,90
16942,90
16943,90
16944,90
16945,90
16946,90
16947,90
16948,90
16949,90
16950,90
16951,84
16952,90
16953,90
16954,90
16955,90
16956,90
16957,90
16958,90
16959,90
16960,90
16961,90
16962,90
16963,90
16964,90
16965,84
16966,90
16967,90
16968,90
16969,84
16970,90
16971,90
16972,90
16973,90
16974,90
16975,90
16976,90
16977,90
16978,90
16979,90
16980,90
16981,90
16982,90
16983,90
16984,90
16985,90
16986,90
16987,90
16988,90
